Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2024-08-06,1455.1500244140625,1477.5,1451.324951171875,1456.050048828125,10236186,4170.9501953125,4258.25,4160.7998046875,4171.2001953125,2203067,815.0,816.4749755859375,796.6500244140625,800.5999755859375,45116050,1760.199951171875,1796.949951171875,1744.8499755859375,1751.0999755859375,7690163,1175.0,1187.699951171875,1161.5,1166.8499755859375,13575619,24189.849609375,24382.599609375,23960.400390625,23992.55078125,312300,20.3700008392334,20.3700008392334,14.869999885559082,18.739999771118164,0.0
2024-08-07,1469.0,1472.5,1461.5,1464.824951171875,8174568,4228.0,4244.9501953125,4180.2998046875,4200.4501953125,1237666,808.5,815.0,801.0999755859375,811.75,42346264,1796.0,1797.9000244140625,1762.0999755859375,1791.6500244140625,5094329,1178.949951171875,1179.800048828125,1161.5999755859375,1172.449951171875,15753644,24289.400390625,24337.69921875,24184.900390625,24297.5,317600,18.739999771118164,18.739999771118164,13.720000267028809,16.170000076293945,0.0
2024-08-08,1457.5250244140625,1465.0,1445.925048828125,1449.125,12387192,4181.0,4232.0,4160.0,4172.5498046875,2441283,812.0,826.6500244140625,809.625,821.3499755859375,33976950,1779.949951171875,1779.949951171875,1727.0999755859375,1743.1500244140625,6227910,1166.949951171875,1174.4000244140625,1158.9000244140625,1164.5999755859375,10806438,24248.55078125,24340.5,24079.69921875,24117.0,311900,16.170000076293945,17.229999542236328,14.380000114440918,16.600000381469727,0.0
2024-08-09,1460.0,1476.5,1456.0,1474.300048828125,6249776,4217.0,4253.64990234375,4205.5498046875,4228.75,1302536,826.0,831.2750244140625,822.9000244140625,825.0999755859375,26644618,1771.25,1780.75,1756.0,1770.75,4258524,1176.550048828125,1180.949951171875,1169.0,1171.5999755859375,8687307,24386.849609375,24419.75,24311.19921875,24367.5,215100,16.600000381469727,16.600000381469727,13.430000305175781,15.34000015258789,0.0
2024-08-12,1470.0,1473.0,1457.75,1460.625,8184584,4230.0,4239.0,4186.35009765625,4195.64990234375,936912,826.0,837.9749755859375,823.6749877929688,830.0499877929688,39316196,1773.050048828125,1803.5,1768.0999755859375,1797.4000244140625,4315329,1171.0,1178.25,1156.0,1172.800048828125,10860455,24320.05078125,24472.80078125,24212.099609375,24347.0,279900,15.34000015258789,16.559999465942383,13.399999618530273,15.869999885559082,0.0
2024-08-13,1460.75,1470.074951171875,1458.0,1463.625,6265064,4213.0,4234.0,4183.0,4196.9501953125,1495593,814.0,816.2000122070312,800.5750122070312,801.5999755859375,54055042,1810.0,1810.0,1789.050048828125,1797.449951171875,4176918,1183.199951171875,1189.25,1163.5999755859375,1168.3499755859375,13117927,24342.349609375,24359.94921875,24116.5,24139.0,239700,15.869999885559082,16.3799991607666,14.220000267028809,16.170000076293945,0.0
2024-08-14,1463.550048828125,1472.0,1453.699951171875,1461.8499755859375,6267466,4209.0,4306.2001953125,4188.14990234375,4295.25,3226545,803.25,806.8499755859375,801.5999755859375,803.9000244140625,32334428,1802.0,1825.0,1797.449951171875,1823.25,7450718,1167.0,1170.050048828125,1153.0,1161.6500244140625,13431801,24184.400390625,24196.5,24099.69921875,24143.75,303300,16.170000076293945,16.219999313354492,13.819999694824219,15.4399995803833,0.0
2024-08-16,1468.6500244140625,1480.4000244140625,1458.050048828125,1478.199951171875,9416902,4350.0,4427.0,4325.10009765625,4416.0498046875,3457058,814.25,817.0750122070312,805.5,816.0499877929688,27849246,1850.0,1861.8499755859375,1829.5,1858.949951171875,7335657,1170.0,1193.0,1165.6500244140625,1187.25,10961370,24334.849609375,24563.900390625,24204.5,24541.150390625,271600,15.4399995803833,15.4399995803833,12.949999809265137,14.399999618530273,0.0
2024-08-19,1482.5,1498.300048828125,1480.5,1488.4000244140625,13797742,4421.0,4494.25,4390.35009765625,4490.0,2055210,818.8250122070312,818.8250122070312,811.8499755859375,815.7750244140625,19502164,1860.0,1867.550048828125,1849.199951171875,1864.800048828125,2585989,1191.0,1195.75,1173.300048828125,1175.9000244140625,6686394,24636.349609375,24638.80078125,24522.94921875,24572.650390625,243600,14.399999618530273,14.829999923706055,13.199999809265137,14.319999694824219,0.0
2024-08-20,1497.2249755859375,1503.925048828125,1490.0250244140625,1495.949951171875,8411808,4505.0,4565.0,4500.0,4523.2998046875,2212298,813.7249755859375,823.0,813.7249755859375,818.8499755859375,31134494,1880.0,1885.699951171875,1868.199951171875,1872.199951171875,3870333,1174.199951171875,1189.800048828125,1170.0,1179.449951171875,10427061,24648.900390625,24734.30078125,24607.19921875,24698.849609375,238300,14.319999694824219,14.319999694824219,11.430000305175781,13.819999694824219,0.0
2024-08-21,1493.25,1507.875,1490.0,1498.675048828125,7769996,4518.0,4560.0,4492.5498046875,4551.5,1896990,814.0499877929688,817.2750244140625,808.9000244140625,812.9000244140625,47630904,1875.0999755859375,1879.0,1867.0999755859375,1872.699951171875,1966902,1177.0,1178.6500244140625,1165.0999755859375,1174.8499755859375,17234142,24680.55078125,24787.94921875,24654.5,24770.19921875,257100,13.819999694824219,14.050000190734863,11.819999694824219,13.329999923706055,0.0
2024-08-22,1503.0,1506.5,1490.6500244140625,1498.125,10445782,4560.0,4560.9501953125,4497.2001953125,4502.0,1829872,816.0,819.1500244140625,814.0,815.6500244140625,21300638,1884.0,1893.6500244140625,1869.699951171875,1880.25,4300287,1182.0,1192.5999755859375,1176.5999755859375,1191.0999755859375,8564142,24863.400390625,24867.349609375,24784.44921875,24811.5,220300,13.329999923706055,13.779999732971191,10.960000038146973,13.0,0.0
2024-08-23,1503.75,1511.324951171875,1498.425048828125,1499.9749755859375,9249654,4500.0,4506.0,4455.0,4463.89990234375,1809253,817.0,817.0,811.5,812.5250244140625,20333422,1878.199951171875,1882.5999755859375,1857.0,1862.0999755859375,5015935,1193.0,1205.0,1188.550048828125,1203.5,7518309,24845.400390625,24858.400390625,24771.650390625,24823.150390625,206800,13.0,13.619999885559082,10.84000015258789,13.550000190734863,0.0
2024-08-26,1506.9749755859375,1523.0,1503.0,1512.5999755859375,8816114,4489.0,4552.14990234375,4485.0,4502.4501953125,1844164,816.0999755859375,823.9749755859375,816.0999755859375,819.9749755859375,22364266,1870.0,1888.75,1864.0,1876.1500244140625,3728589,1205.550048828125,1214.949951171875,1201.050048828125,1213.300048828125,10920226,24906.099609375,25043.80078125,24874.69921875,25010.599609375,210300,13.550000190734863,13.989999771118164,12.010000228881836,13.800000190734863,0.0
2024-08-27,1510.5,1513.4749755859375,1499.449951171875,1500.449951171875,6251156,4505.0,4510.0,4486.7998046875,4497.14990234375,930697,821.7000122070312,823.7000122070312,816.0999755859375,818.875,35773244,1876.1500244140625,1902.75,1873.9000244140625,1900.0999755859375,3830679,1213.300048828125,1232.5,1208.9000244140625,1226.3499755859375,16295325,25024.80078125,25073.099609375,24973.650390625,25017.75,223300,13.800000190734863,14.010000228881836,12.710000038146973,13.630000114440918,0.0
2024-08-28,1505.0,1507.4749755859375,1493.0,1498.300048828125,9610286,4498.75,4562.5,4457.2998046875,4506.0498046875,1848058,818.875,819.875,815.0999755859375,818.5499877929688,26921188,1906.9000244140625,1951.0,1897.4000244140625,1939.0999755859375,6514531,1222.6500244140625,1226.4000244140625,1217.300048828125,1223.8499755859375,12291305,25030.80078125,25129.599609375,24964.650390625,25052.349609375,220400,13.630000114440918,14.09000015258789,12.039999961853027,13.949999809265137,0.0
2024-08-29,1503.0999755859375,1537.0,1494.0,1520.925048828125,38335358,4460.0,4556.0,4460.0,4511.7998046875,2133641,821.0,822.2000122070312,815.5750122070312,819.2750244140625,49052604,1933.0,1950.5,1920.9000244140625,1933.3499755859375,7228284,1218.949951171875,1235.0,1217.0,1221.9000244140625,10806748,25035.30078125,25192.900390625,24998.5,25151.94921875,354000,13.949999809265137,14.140000343322754,12.479999542236328,13.789999961853027,0.0
2024-08-30,1534.0,1539.7249755859375,1503.324951171875,1509.625,41620730,4500.0,4592.25,4487.7998046875,4553.75,3637222,828.0,831.0,810.5750122070312,818.4500122070312,445342100,1938.0,1950.0,1928.0,1943.699951171875,13466759,1230.0,1235.550048828125,1218.9000244140625,1229.199951171875,21211148,25249.69921875,25268.349609375,25199.400390625,25235.900390625,638200,13.789999961853027,13.90999984741211,12.539999961853027,13.390000343322754,0.0
2024-09-02,1510.875,1526.800048828125,1506.625,1516.25,11240852,4576.0,4588.0,4512.0,4521.0498046875,1216500,823.4000244140625,823.4000244140625,811.5999755859375,813.4749755859375,34049680,1943.3499755859375,1975.75,1942.800048828125,1964.5,5573739,1239.0,1239.199951171875,1222.5,1229.949951171875,12516759,25333.599609375,25333.650390625,25235.5,25278.69921875,222800,13.390000343322754,14.25,12.630000114440918,14.0600004196167,0.0
2024-09-03,1521.25,1523.0,1507.5,1509.125,10923800,4521.0498046875,4555.89990234375,4495.89990234375,4512.35009765625,1717263,817.0,819.9749755859375,812.2999877929688,818.6749877929688,37282860,1967.0,1967.0,1936.449951171875,1941.25,4694322,1227.199951171875,1250.949951171875,1220.4000244140625,1247.699951171875,19114907,25313.400390625,25321.69921875,25235.80078125,25279.849609375,212100,14.0600004196167,14.149999618530273,12.6899995803833,13.84000015258789,0.0
2024-09-04,1500.699951171875,1517.5,1499.5,1514.550048828125,11983304,4476.9501953125,4487.0,4436.7001953125,4479.25,1265505,819.5,822.4000244140625,816.0,820.9000244140625,24682744,1921.0999755859375,1927.199951171875,1900.050048828125,1922.449951171875,4778310,1239.8499755859375,1243.699951171875,1232.800048828125,1236.3499755859375,13505843,25089.94921875,25216.0,25083.80078125,25198.69921875,253800,13.84000015258789,14.5600004196167,12.8100004196167,14.380000114440918,0.0
2024-09-05,1519.050048828125,1525.7750244140625,1487.050048828125,1492.9749755859375,16264168,4481.0,4499.0,4454.14990234375,4475.9501953125,1688793,823.0,824.9500122070312,821.0,822.7249755859375,22876318,1926.25,1940.0,1909.5999755859375,1933.1500244140625,4081810,1238.0,1244.8499755859375,1231.300048828125,1235.949951171875,9142811,25250.5,25275.44921875,25127.75,25145.099609375,222200,14.380000114440918,14.380000114440918,13.34000015258789,14.210000038146973,0.0
2024-09-06,1492.5,1497.0,1461.625,1464.824951171875,19394228,4473.9501953125,4518.9501953125,4440.0,4456.75,1649179,819.1500244140625,823.875,817.0499877929688,818.4749755859375,26029602,1922.0,1936.5,1896.8499755859375,1901.8499755859375,5848106,1225.949951171875,1233.9000244140625,1205.0,1208.1500244140625,10170479,25093.69921875,25168.75,24801.30078125,24852.150390625,311700,14.210000038146973,15.670000076293945,12.350000381469727,15.220000267028809,0.0
2024-09-09,1466.5,1469.925048828125,1455.5999755859375,1462.449951171875,9010298,4455.0,4490.25,4430.5,4449.5498046875,1184938,819.0,824.25,815.0499877929688,823.25,23792914,1890.0,1920.8499755859375,1889.0,1894.6500244140625,4772612,1202.9000244140625,1238.300048828125,1200.449951171875,1235.0,13863250,24823.400390625,24957.5,24753.150390625,24936.400390625,254400,15.220000267028809,15.5600004196167,14.109999656677246,14.239999771118164,0.0
2024-09-10,1460.5,1472.050048828125,1457.574951171875,1461.5250244140625,10768260,4442.4501953125,4539.9501953125,4440.4501953125,4507.85009765625,1385591,827.0,827.0,819.0,825.1749877929688,26606646,1904.9000244140625,1935.0,1896.0,1912.300048828125,6909600,1236.949951171875,1241.3499755859375,1227.0,1237.300048828125,15545130,24999.400390625,25130.5,24896.80078125,25041.099609375,251300,14.239999771118164,14.239999771118164,12.170000076293945,13.359999656677246,0.0
2024-09-11,1463.050048828125,1468.75,1447.550048828125,1451.5,9760202,4521.4501953125,4549.35009765625,4471.25,4479.35009765625,1325919,825.2000122070312,826.25,819.5999755859375,821.9500122070312,22226684,1914.699951171875,1926.0,1905.0,1910.1500244140625,5312946,1231.5,1239.300048828125,1226.4000244140625,1236.3499755859375,11993242,25034.0,25113.69921875,24885.150390625,24918.44921875,279200,13.359999656677246,13.770000457763672,11.329999923706055,13.630000114440918,0.0
2024-09-12,1457.0,1486.0,1445.875,1479.800048828125,22349376,4510.25,4532.60009765625,4431.2998046875,4517.7001953125,2742216,827.0,835.0,823.5250244140625,833.2999877929688,32424046,1925.0,1956.4000244140625,1910.800048828125,1950.449951171875,8555092,1238.0,1257.0,1226.3499755859375,1252.1500244140625,15376442,25059.650390625,25433.349609375,24941.44921875,25388.900390625,380100,13.630000114440918,13.630000114440918,11.140000343322754,13.180000305175781,0.0
2024-09-13,1476.4000244140625,1483.1500244140625,1469.5,1472.625,8711328,4530.0,4547.0,4505.0,4522.60009765625,1458786,837.0,837.0,828.5250244140625,832.9749755859375,23860532,1950.449951171875,1958.5999755859375,1935.6500244140625,1944.0999755859375,3843127,1252.0,1255.949951171875,1242.050048828125,1250.3499755859375,9877288,25430.44921875,25430.5,25292.44921875,25356.5,250800,13.180000305175781,13.180000305175781,12.470000267028809,12.550000190734863,0.0
2024-09-16,1477.550048828125,1480.9000244140625,1464.75,1471.3499755859375,5481774,4527.0,4546.0498046875,4494.4501953125,4513.25,1155120,833.5,838.9000244140625,832.0250244140625,835.4749755859375,15172820,1945.75,1952.0,1933.050048828125,1950.25,1570181,1251.0,1265.5999755859375,1244.699951171875,1262.8499755859375,8973335,25406.650390625,25445.69921875,25336.19921875,25383.75,168700,12.550000190734863,12.960000038146973,12.3100004196167,12.460000038146973,0.0
2024-09-17,1474.0,1477.4749755859375,1466.625,1472.300048828125,5935328,4513.25,4535.7998046875,4466.0,4505.64990234375,1699364,839.0,839.0,832.0750122070312,834.4000244140625,20127122,1947.75,1958.449951171875,1942.1500244140625,1952.550048828125,2793127,1259.949951171875,1272.25,1258.4000244140625,1268.0999755859375,11513121,25416.900390625,25441.650390625,25352.25,25418.55078125,216000,12.460000038146973,12.75,11.880000114440918,12.59000015258789,0.0
2024-09-18,1470.0,1482.0,1460.550048828125,1463.449951171875,8574714,4497.0498046875,4497.0498046875,4321.0,4346.14990234375,2961779,835.9249877929688,849.4500122070312,835.5499877929688,847.4000244140625,40917342,1938.75,1938.75,1881.300048828125,1892.1500244140625,6385468,1262.0,1295.3499755859375,1262.0,1288.3499755859375,12466597,25402.400390625,25482.19921875,25285.55078125,25377.55078125,215700,12.59000015258789,13.850000381469727,12.260000228881836,13.369999885559082,0.0
2024-09-19,1466.25,1476.5,1455.550048828125,1469.675048828125,16955902,4390.0498046875,4422.2001953125,4281.7998046875,4296.14990234375,2927551,849.5999755859375,859.5,849.5750122070312,854.25,30651776,1910.5999755859375,1924.9000244140625,1878.800048828125,1894.199951171875,7976570,1288.3499755859375,1300.0,1285.3499755859375,1292.0,13172268,25487.05078125,25611.94921875,25376.05078125,25415.80078125,314500,13.369999885559082,13.369999885559082,12.100000381469727,12.470000267028809,0.0
2024-09-20,1474.0,1495.0,1471.375,1485.925048828125,30897320,4316.89990234375,4330.7001953125,4227.5,4284.89990234375,5447908,858.25,872.4749755859375,853.7750244140625,870.5999755859375,60623386,1905.0,1915.0,1867.4000244140625,1905.75,15242974,1295.0,1362.3499755859375,1291.550048828125,1338.449951171875,73257767,25525.94921875,25849.25,25426.599609375,25790.94921875,533100,12.470000267028809,13.109999656677246,10.899999618530273,12.789999961853027,0.0
2024-09-23,1491.0,1501.5,1488.949951171875,1493.375,8832314,4300.0,4309.39990234375,4253.0,4268.5,1702319,874.5,883.1749877929688,870.125,879.9000244140625,26965350,1909.0,1918.9000244140625,1878.449951171875,1896.449951171875,3636672,1331.0,1331.800048828125,1308.5,1321.9000244140625,11380409,25872.55078125,25956.0,25847.349609375,25939.05078125,209200,12.789999961853027,14.029999732971191,12.430000305175781,13.789999961853027,0.0
2024-09-24,1488.5,1500.5,1487.875,1489.375,17137444,4251.64990234375,4291.0,4240.0,4271.2998046875,3012026,882.5,890.8250122070312,877.125,884.0250244140625,33039036,1888.0,1910.9000244140625,1871.4000244140625,1898.5999755859375,7277616,1321.0,1331.4000244140625,1315.449951171875,1318.5999755859375,13886037,25921.44921875,26011.55078125,25886.849609375,25940.400390625,384100,13.789999961853027,14.109999656677246,12.739999771118164,13.390000343322754,0.0
2024-09-25,1483.9000244140625,1496.5,1480.199951171875,1493.949951171875,7069002,4252.35009765625,4289.60009765625,4240.0,4274.75,2713073,880.0750122070312,894.0,880.0750122070312,889.5499877929688,31965312,1886.3499755859375,1901.5999755859375,1876.800048828125,1895.300048828125,4268341,1310.75,1327.75,1310.0999755859375,1323.8499755859375,8728019,25899.44921875,26032.80078125,25871.349609375,26004.150390625,278500,13.390000343322754,13.609999656677246,8.979999542236328,12.739999771118164,0.0
2024-09-26,1490.6500244140625,1504.0,1488.050048828125,1497.949951171875,18818998,4260.0,4316.7998046875,4260.0,4292.5,3964251,886.5250244140625,894.0,884.0250244140625,891.7249755859375,31899644,1897.800048828125,1917.949951171875,1893.0,1900.25,8952803,1320.0,1333.3499755859375,1316.9000244140625,1329.050048828125,11100869,26005.400390625,26250.900390625,25998.400390625,26216.05078125,370900,12.739999771118164,12.739999771118164,11.350000381469727,12.0,0.0
2024-09-27,1499.0,1533.4749755859375,1492.0,1526.175048828125,20597478,4335.0,4378.0,4300.0498046875,4308.7001953125,3012477,888.5,889.0999755859375,875.0,876.3250122070312,35613502,1932.0999755859375,1974.5999755859375,1903.300048828125,1906.75,14908931,1333.0,1333.0,1303.8499755859375,1306.5999755859375,17117379,26248.25,26277.349609375,26151.400390625,26178.94921875,490300,12.0,12.079999923706055,10.5,11.960000038146973,0.0
2024-09-30,1519.4000244140625,1524.9749755859375,1474.4000244140625,1476.574951171875,27008814,4286.89990234375,4298.75,4260.0498046875,4268.5,2503416,874.4000244140625,875.7249755859375,862.2000122070312,866.0250244140625,26383534,1880.0,1901.25,1870.5,1875.5999755859375,6986955,1292.0999755859375,1296.800048828125,1270.9000244140625,1273.0,12622212,26061.30078125,26134.69921875,25794.099609375,25810.849609375,343100,11.960000038146973,13.239999771118164,11.600000381469727,12.789999961853027,0.0
2024-10-01,1480.6500244140625,1487.949951171875,1462.824951171875,1464.824951171875,16431642,4255.5498046875,4295.75,4242.9501953125,4287.89990234375,1823365,862.0,871.0,860.0499877929688,863.0999755859375,24572284,1875.0,1908.949951171875,1875.0,1904.3499755859375,4029072,1269.800048828125,1280.25,1267.5999755859375,1274.4000244140625,10972413,25788.44921875,25907.599609375,25739.19921875,25796.900390625,247400,12.789999961853027,12.789999961853027,11.710000038146973,11.989999771118164,0.0
2024-10-03,1436.574951171875,1449.4000244140625,1402.074951171875,1406.9749755859375,37757294,4262.60009765625,4279.0,4210.0,4232.75,3350119,857.8250122070312,863.0750122070312,836.6749877929688,841.0,48473398,1889.5,1911.8499755859375,1881.0,1893.4000244140625,7503887,1253.5999755859375,1265.75,1248.1500244140625,1256.3499755859375,17648551,25452.849609375,25639.44921875,25230.30078125,25250.099609375,423400,11.989999771118164,13.930000305175781,11.6899995803833,13.170000076293945,0.0
2024-10-04,1403.925048828125,1417.3499755859375,1381.7750244140625,1386.5250244140625,37072876,4225.0,4298.0,4224.0498046875,4252.25,2965463,837.25,845.3250122070312,826.5,828.8250122070312,48683232,1889.550048828125,1954.0999755859375,1886.0,1918.1500244140625,10001483,1247.0999755859375,1264.4000244140625,1236.199951171875,1239.75,13488887,25181.900390625,25485.05078125,24966.80078125,25014.599609375,374900,13.170000076293945,14.479999542236328,12.289999961853027,14.130000114440918,0.0
2024-10-07,1393.5,1396.5,1361.375,1370.7249755859375,22181340,4273.89990234375,4297.25,4229.39990234375,4272.85009765625,1472619,826.0999755859375,829.5,806.5,808.9000244140625,94458296,1923.199951171875,1942.0,1916.050048828125,1934.300048828125,6112575,1241.550048828125,1262.949951171875,1225.0,1233.9000244140625,20667247,25084.099609375,25143.0,24694.349609375,24795.75,374300,14.130000114440918,15.5,13.619999885559082,15.079999923706055,0.0
2024-10-08,1372.9749755859375,1401.0,1365.0999755859375,1397.3499755859375,17020808,4272.60009765625,4279.39990234375,4203.9501953125,4253.25,1541867,815.0,828.4000244140625,811.0,825.5250244140625,29734406,1937.9000244140625,1957.949951171875,1906.3499755859375,1948.550048828125,5637391,1241.0,1247.800048828125,1229.75,1236.5999755859375,12219259,24832.19921875,25044.0,24756.80078125,25013.150390625,333200,15.079999923706055,15.5600004196167,13.880000114440918,14.59000015258789,0.0
2024-10-09,1397.5250244140625,1400.9749755859375,1372.5,1374.5999755859375,14310610,4260.0,4295.0,4246.7001953125,4252.9501953125,1082504,824.75,828.375,814.3499755859375,816.5750122070312,41125642,1952.550048828125,1977.0,1945.0999755859375,1952.75,4857163,1243.050048828125,1265.0999755859375,1232.6500244140625,1244.1500244140625,14765997,25065.80078125,25234.05078125,24947.69921875,24981.94921875,290600,14.59000015258789,14.59000015258789,12.699999809265137,14.119999885559082,0.0
2024-10-10,1380.0250244140625,1386.0,1369.425048828125,1371.050048828125,22358646,4253.25,4293.85009765625,4198.60009765625,4227.39990234375,2378875,819.5,832.7249755859375,816.25,831.2000122070312,21754766,1957.9000244140625,1964.0,1914.0999755859375,1919.0,4782119,1246.75,1254.699951171875,1238.0,1243.5,9118195,25067.05078125,25134.05078125,24979.400390625,24998.44921875,261400,14.119999885559082,14.119999885559082,11.729999542236328,13.5,0.0
2024-10-11,1370.0,1383.2750244140625,1368.824951171875,1372.0999755859375,7980122,4143.0,4241.9501953125,4112.4501953125,4149.2001953125,5759183,832.2249755859375,832.2249755859375,821.625,825.5,23672594,1918.0,1947.0,1910.0999755859375,1935.0999755859375,4709431,1237.0,1240.800048828125,1222.0,1223.0,8472512,24985.30078125,25028.650390625,24920.05078125,24964.25,210500,13.5,13.699999809265137,11.539999961853027,13.220000267028809,0.0
2024-10-14,1379.449951171875,1380.074951171875,1368.25,1372.5250244140625,12221432,4140.0,4165.39990234375,4122.2001953125,4136.64990234375,2137590,828.0250244140625,846.0250244140625,827.0,844.0499877929688,18527508,1932.1500244140625,1969.5,1931.0999755859375,1958.9000244140625,3751378,1221.0,1237.9000244140625,1217.4000244140625,1231.75,11833929,25023.44921875,25159.75,25017.5,25127.94921875,206400,13.220000267028809,13.739999771118164,12.920000076293945,13.0,0.0
2024-10-15,1358.5250244140625,1371.699951171875,1340.699951171875,1344.0250244140625,33762794,4131.0498046875,4169.9501953125,4095.0,4116.7998046875,2759474,847.0,849.0,837.75,842.0499877929688,19651130,1960.0,1991.449951171875,1951.75,1959.300048828125,5353705,1238.949951171875,1258.300048828125,1235.4000244140625,1255.5,11657338,25186.30078125,25212.05078125,25008.150390625,25057.349609375,257200,13.0,13.359999656677246,10.920000076293945,13.0,0.0
2024-10-16,1340.0,1364.0,1337.625,1354.074951171875,20034438,4085.0,4115.0,4067.199951171875,4094.949951171875,2359151,840.0499877929688,853.9749755859375,840.0499877929688,849.9000244140625,20470682,1955.0,1959.550048828125,1916.3499755859375,1920.0999755859375,3111512,1248.5,1254.949951171875,1241.5999755859375,1243.1500244140625,7869727,25008.55078125,25093.400390625,24908.44921875,24971.30078125,226800,13.0,13.5600004196167,11.4399995803833,13.050000190734863,0.0
2024-10-17,1365.699951171875,1368.449951171875,1352.050048828125,1356.425048828125,15543660,4112.7998046875,4129.9501953125,4092.949951171875,4109.0,2522659,847.4749755859375,848.8250122070312,832.5999755859375,836.5750122070312,14695732,1935.199951171875,1978.0,1930.1500244140625,1968.0999755859375,8162822,1249.449951171875,1256.949951171875,1224.4000244140625,1231.25,8459497,25027.400390625,25029.5,24728.900390625,24749.849609375,252800,13.050000190734863,13.470000267028809,11.0600004196167,13.390000343322754,0.0
2024-10-18,1352.175048828125,1368.425048828125,1341.324951171875,1359.300048828125,12082452,4090.0,4146.14990234375,4080.0,4123.0498046875,2361000,831.5499877929688,845.5,827.0499877929688,840.9249877929688,24809724,1893.800048828125,1936.8499755859375,1869.25,1879.5999755859375,10526196,1227.949951171875,1268.9000244140625,1225.25,1264.5,11018126,24664.94921875,24886.19921875,24567.650390625,24854.05078125,290900,13.390000343322754,14.0600004196167,12.869999885559082,13.039999961853027,0.0
2024-10-21,1367.125,1374.0,1357.7249755859375,1369.199951171875,14067408,4132.60009765625,4139.9501953125,4070.0,4079.85009765625,1595450,857.5,874.0750122070312,855.5250244140625,864.3499755859375,46548354,1891.0999755859375,1898.800048828125,1838.0,1852.75,4654601,1264.5,1272.3499755859375,1250.550048828125,1259.050048828125,7742775,24956.150390625,24978.30078125,24679.599609375,24781.099609375,242000,13.039999961853027,14.199999809265137,12.550000190734863,13.760000228881836,0.0
2024-10-22,1369.199951171875,1376.0,1340.2249755859375,1343.3499755859375,15831960,4066.0,4089.800048828125,4006.35009765625,4015.5,1928049,865.0250244140625,870.0,855.3499755859375,857.2750244140625,38875280,1858.199951171875,1877.800048828125,1846.949951171875,1851.5999755859375,4125240,1266.5999755859375,1284.9000244140625,1259.75,1267.5,20090801,24798.650390625,24882.0,24445.80078125,24472.099609375,279500,13.760000228881836,14.520000457763672,9.470000267028809,14.399999618530273,0.0
2024-10-23,1337.5,1357.4749755859375,1335.0,1338.5250244140625,17214742,3999.60009765625,4113.5498046875,3995.14990234375,4066.25,1966476,852.5250244140625,873.25,852.5250244140625,867.9000244140625,38036090,1845.25,1886.0,1844.0,1873.4000244140625,4311910,1261.0,1267.949951171875,1243.050048828125,1251.5999755859375,14055447,24378.150390625,24604.25,24378.099609375,24435.5,284600,14.399999618530273,15.029999732971191,11.739999771118164,14.619999885559082,0.0
2024-10-24,1335.2750244140625,1343.699951171875,1323.125,1339.800048828125,22155934,4004.0,4079.0,4004.0,4047.89990234375,2676744,869.0499877929688,884.3250122070312,869.0499877929688,874.8250122070312,30832258,1861.4000244140625,1884.0,1860.0,1863.3499755859375,2906475,1250.25,1260.449951171875,1241.050048828125,1252.75,12223031,24412.69921875,24480.650390625,24341.19921875,24399.400390625,216700,14.619999885559082,14.899999618530273,12.699999809265137,13.970000267028809,0.0
2024-10-25,1343.5,1344.3499755859375,1322.0,1327.8499755859375,18597496,4057.050048828125,4092.0,4032.699951171875,4057.550048828125,1759676,877.5,878.9249877929688,864.3499755859375,871.7000122070312,26130478,1863.449951171875,1876.3499755859375,1846.4000244140625,1862.050048828125,4689120,1247.25,1268.9000244140625,1234.199951171875,1255.449951171875,13546055,24418.05078125,24440.25,24073.900390625,24180.80078125,372600,13.970000267028809,15.079999923706055,13.350000381469727,14.630000114440918,0.0
2024-10-28,1337.0,1353.0,1322.0999755859375,1334.3499755859375,10824350,4068.949951171875,4134.0,4051.0,4090.85009765625,1532534,871.0,875.5,864.4500122070312,867.0999755859375,22012142,1859.699951171875,1881.9000244140625,1857.0,1865.3499755859375,7018940,1285.5,1307.800048828125,1280.5999755859375,1292.8499755859375,24096412,24251.099609375,24492.599609375,24134.900390625,24339.150390625,278600,14.630000114440918,15.479999542236328,13.539999961853027,14.289999961853027,0.0
